time: 2000000000
320 1 1
320 2 1
320 3 1
320 4 1
320 5 1
320 6 1
320 7 1
320 8 1
320 9 1
320 10 1
320 11 1
320 12 1
320 13 1
320 14 1
320 15 1
320 16 1
320 17 1
320 18 1
320 19 1
320 20 1
321 1 1
321 2 1
321 3 1
321 4 1
321 5 1
321 6 1
321 7 1
321 8 1
321 9 1
321 10 1
321 11 1
321 12 1
321 13 1
321 14 1
321 15 1
321 16 1
321 17 1
321 18 1
321 19 1
321 20 1
322 1 1
322 2 1
322 3 1
322 4 1
322 5 1
322 6 1
322 7 1
322 8 1
322 9 1
322 10 1
322 11 1
322 12 1
322 13 1
322 14 1
322 15 1
322 16 1
322 17 1
322 18 1
322 19 1
322 20 1
323 1 1
323 2 1
323 3 1
323 4 1
323 5 1
323 6 1
323 7 1
323 8 1
323 9 1
323 10 1
323 11 1
323 12 1
323 13 1
323 14 1
323 15 1
323 16 1
323 17 1
323 18 1
323 19 1
323 20 1
324 1 1
324 2 1
324 3 1
324 4 1
324 5 1
324 6 1
324 7 1
324 8 1
324 9 1
324 10 1
324 11 1
324 12 1
324 13 1
324 14 1
324 15 1
324 16 1
324 17 1
324 18 1
324 19 1
324 20 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
325 18 1
325 19 1
325 20 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
326 18 1
326 19 1
326 20 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
327 14 1
327 15 1
327 16 1
327 17 1
327 18 1
327 19 1
327 20 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
328 7 1
328 8 1
328 9 1
328 10 1
328 11 1
328 12 1
328 13 1
328 14 1
328 15 1
328 16 1
328 17 1
328 18 1
328 19 1
328 20 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
329 6 1
329 7 1
329 8 1
329 9 1
329 10 1
329 11 1
329 12 1
329 13 1
329 14 1
329 15 1
